Name	MOA	Target	Disease Area	Indication	SMILES	Phase
(R)-(-)-apomorphine	dopamine receptor agonist	ADRA2A, ADRA2B, ADRA2C, CALY, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A	neurology/psychiatry	Parkinson's Disease	CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31	Launched
(R)-(-)-rolipram	phosphodiesterase inhibitor	PDE4A, PDE4B, PDE4C, PDE4D, PDE5A			COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1	Phase 1
(R)-baclofen	benzodiazepine receptor agonist	GABBR1, GABBR2			NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1	Phase 3
(S)-(+)-rolipram	phosphodiesterase inhibitor	PDE4B, PDE4D			COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1	Phase 1
[sar9,met(o2)11]-substance-p	tachykinin antagonist	TACR1			CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	Preclinical
A-1070722	glycogen synthase kinase inhibitor	GSK3A, GSK3B			COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	Preclinical
A-1120	retinoid receptor ligand	RBP4			OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	Preclinical
A-317491	purinergic receptor antagonist	P2RX3			OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	Preclinical
A-33903					CC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O |&1:4,r,t:5|	Phase 2
A-366	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|	Preclinical
